provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
LEÓN,10.1,34.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,467.0,0,2011,7
LEÓN,12.1,36.4,94.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,1.0,463.0,0,2011,8
LEÓN,10.0,34.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,416.0,0,2011,9
LEÓN,9.0,34.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,497.0,0,2012,5
LEÓN,12.6,37.5,92.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,450.0,0,2012,6
LEÓN,12.1,36.4,92.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,3.0,425.0,0,2012,7
LEÓN,11.8,37.2,92.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,471.0,4,2012,8
LEÓN,10.2,34.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,425.0,0,2012,9
LEÓN,5.6,26.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,4.0,467.0,0,2013,5
LEÓN,7.9,33.9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,459.0,0,2013,6
LEÓN,11.6,38.1,90.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,2.0,0.0,495.0,3,2013,7
LEÓN,11.3,37.6,91.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,1.0,485.0,0,2013,8
LEÓN,10.0,34.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,405.0,0,2013,9
LEÓN,8.2,29.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,478.0,0,2014,5
LEÓN,9.6,33.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,460.0,0,2014,6
LEÓN,10.5,37.1,93.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,426.0,0,2014,7
LEÓN,11.4,34.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,1.0,423.0,0,2014,8
LEÓN,11.3,36.7,98.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,3.0,1.0,451.0,0,2014,9
LEÓN,9.0,31.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,521.0,0,2015,5
LEÓN,10.5,38.7,98.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,8.0,3.0,479.0,27,2015,6
LEÓN,13.3,38.0,95.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,488.0,0,2015,7
LEÓN,11.6,35.1,91.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,456.0,0,2015,8
LEÓN,8.6,29.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,428.0,0,2015,9
LEÓN,6.7,29.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,440.0,0,2016,5
LEÓN,11.2,35.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,487.0,0,2016,6
LEÓN,11.4,37.6,94.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,3.0,1.0,475.0,3,2016,7
LEÓN,12.4,38.9,89.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,514.0,4,2016,8
LEÓN,10.5,38.7,96.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,5.0,2.0,455.0,0,2016,9
LEÓN,11.7,34.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,514.0,0,2017,5
LEÓN,12.8,39.2,95.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,6.0,3.0,452.0,9,2017,6
LEÓN,11.5,38.3,93.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,3.0,1.0,461.0,5,2017,7
LEÓN,11.4,38.9,93.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,5.0,2.0,437.0,0,2017,8
LEÓN,10.5,31.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,419.0,0,2017,9
LEÓN,7.3,29.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,546.0,0,2018,5
LEÓN,11.7,36.6,97.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,12.0,4.0,470.0,0,2018,6
LEÓN,12.6,32.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,459.0,8,2018,7
LEÓN,13.1,38.2,88.0,0.0,0.0,0.0,5.0,2.0,0.0,16.0,2.0,0.0,484.0,0,2018,8
LEÓN,10.2,35.3,92.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,2.0,452.0,0,2018,9
LEÓN,5.3,33.9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,496.0,0,2019,5
LEÓN,13.1,36.2,99.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,3.0,504.0,6,2019,6
LEÓN,13.1,37.6,94.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,471.0,0,2019,7
LEÓN,13.2,35.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,458.0,0,2019,8
LEÓN,10.3,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,1.0,449.0,0,2019,9
LEÓN,8.4,31.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,488.0,0,2021,5
LEÓN,11.5,33.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,394.0,0,2021,6
LEÓN,10.9,35.8,88.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,0.0,502.0,0,2021,7
LEÓN,11.3,37.6,89.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,519.0,6,2021,8
LEÓN,11.4,33.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,3.0,432.0,0,2021,9
LEÓN,9.4,33.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,590.0,0,2022,5
LEÓN,13.7,36.9,97.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,5.0,2.0,542.0,13,2022,6
LEÓN,13.5,41.5,95.0,0.0,0.0,0.0,11.0,5.0,1.0,8.0,4.0,1.0,681.0,16,2022,7
LEÓN,13.6,39.3,95.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,4.0,1.0,572.0,0,2022,8
LEÓN,12.6,32.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,459.0,0,2022,9
LLEIDA,18.4,32.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,264.0,0,1960,5
LLEIDA,20.8,35.2,88.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,232.0,0,1960,6
LLEIDA,19.8,34.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,234.0,0,1960,7
LLEIDA,20.6,34.6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,228.0,0,1960,8
LLEIDA,18.2,30.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,232.0,0,1960,9
LLEIDA,17.8,33.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,251.0,0,1961,5
LLEIDA,20.0,34.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0,1961,6
LLEIDA,21.2,36.4,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,0,1961,7
LLEIDA,20.6,36.6,95.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,219.0,0,1961,8
LLEIDA,19.8,33.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,187.0,0,1961,9
LLEIDA,16.4,32.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,272.0,0,1962,5
LLEIDA,20.0,35.8,94.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,231.0,0,1962,6
LLEIDA,21.4,35.6,76.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,238.0,0,1962,7
LLEIDA,21.8,36.6,73.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,221.0,0,1962,8
LLEIDA,19.6,35.6,98.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,2.0,223.0,0,1962,9
LLEIDA,15.8,28.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,299.0,0,1963,5
LLEIDA,18.8,35.4,87.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,253.0,0,1963,6
LLEIDA,21.0,37.8,74.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,292.0,0,1963,7
LLEIDA,20.6,34.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,199.0,0,1963,8
LLEIDA,17.0,28.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,238.0,0,1963,9
LLEIDA,17.4,31.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,219.0,0,1964,5
LLEIDA,18.8,33.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,248.0,0,1964,6
LLEIDA,20.8,37.6,63.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,242.0,0,1964,7
LLEIDA,21.0,34.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227.0,0,1964,8
LLEIDA,20.6,34.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,234.0,0,1964,9
LLEIDA,8.0,34.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,289.0,0,1965,5
LLEIDA,10.0,38.8,77.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,281.0,0,1965,6
LLEIDA,11.0,37.8,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,212.0,0,1965,7
LLEIDA,10.0,38.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,237.0,0,1965,8
LLEIDA,8.0,30.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,235.0,0,1965,9
LLEIDA,9.0,32.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,322.0,0,1966,5
LLEIDA,10.0,35.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,238.0,0,1966,6
LLEIDA,10.0,37.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,259.0,0,1966,7
LLEIDA,13.0,38.6,82.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,255.0,0,1966,8
LLEIDA,12.0,37.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,222.0,0,1966,9
LLEIDA,8.0,29.4,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,260.0,0,1967,5
LLEIDA,9.0,39.2,86.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,242.0,0,1967,6
LLEIDA,9.0,40.2,67.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,231.0,0,1967,7
LLEIDA,12.0,36.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,213.0,0,1967,8
LLEIDA,8.0,34.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,234.0,0,1967,9
LLEIDA,5.0,29.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,261.0,0,1968,5
LLEIDA,12.0,38.4,86.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,235.0,0,1968,6
LLEIDA,13.0,38.6,60.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,240.0,0,1968,7
LLEIDA,12.0,36.4,80.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,230.0,0,1968,8
LLEIDA,10.0,31.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,213.0,0,1968,9
LLEIDA,8.0,29.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,271.0,0,1969,5
LLEIDA,11.0,33.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,287.0,0,1969,6
LLEIDA,11.0,38.0,69.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,280.0,0,1969,7
LLEIDA,10.0,38.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,243.0,0,1969,8
LLEIDA,6.0,30.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,246.0,0,1969,9
LLEIDA,6.0,30.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,253.0,0,1970,5
LLEIDA,8.0,33.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,240.0,0,1970,6
LLEIDA,12.0,37.2,71.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,263.0,0,1970,7
LLEIDA,12.0,36.2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,213.0,0,1970,8
LLEIDA,12.0,34.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0,1970,9
LLEIDA,4.0,27.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,259.0,0,1971,5
LLEIDA,8.0,34.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,283.0,0,1971,6
LLEIDA,12.0,38.6,83.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,221.0,0,1971,7
LLEIDA,12.0,37.6,79.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,246.0,0,1971,8
LLEIDA,12.0,31.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,196.0,0,1971,9
LLEIDA,6.0,31.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,271.0,0,1972,5
LLEIDA,8.0,32.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,224.0,0,1972,6
LLEIDA,10.0,34.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0,1972,7
LLEIDA,10.0,32.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,219.0,0,1972,8
LLEIDA,9.0,26.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,268.0,0,1972,9
LLEIDA,15.0,33.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0,1973,5
LLEIDA,17.0,37.0,93.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,232.0,0,1973,6
LLEIDA,20.2,37.8,68.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,230.0,0,1973,7
LLEIDA,21.0,37.0,88.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,277.0,0,1973,8
LLEIDA,18.0,33.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,254.0,0,1973,9
LLEIDA,17.0,31.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,261.0,0,1974,5
LLEIDA,15.2,33.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0,1974,6
LLEIDA,20.4,36.6,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,227.0,0,1974,7
LLEIDA,17.5,37.0,93.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,219.0,0,1974,8
LLEIDA,16.0,31.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,243.0,0,1974,9
LLEIDA,11.0,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,269.0,0,1975,5
LLEIDA,16.0,35.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,267.0,0,1975,6
LLEIDA,19.0,38.4,66.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,281.0,0,1975,7
LLEIDA,21.0,37.0,70.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,242.0,0,1975,8
LLEIDA,15.0,29.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,236.0,0,1975,9
LLEIDA,11.0,29.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,289.0,0,1976,5
LLEIDA,15.0,35.8,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,253.0,0,1976,6
LLEIDA,18.0,35.2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,266.0,0,1976,7
LLEIDA,16.0,36.4,83.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,239.0,0,1976,8
LLEIDA,13.0,29.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,263.0,0,1976,9
LLEIDA,6.0,28.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,284.0,0,1977,5
LLEIDA,13.8,30.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,259.0,0,1977,6
LLEIDA,14.0,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,222.0,0,1977,7
LLEIDA,13.0,34.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0,1977,8
LLEIDA,11.0,31.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,261.0,0,1977,9
LLEIDA,6.0,26.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,285.0,0,1978,5
LLEIDA,11.0,33.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,249.0,0,1978,6
LLEIDA,14.5,39.8,76.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,313.0,0,1978,7
LLEIDA,14.0,36.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,241.0,0,1978,8
LLEIDA,11.0,36.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,247.0,0,1978,9
LLEIDA,7.0,33.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,276.0,0,1979,5
LLEIDA,16.0,33.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,270.0,0,1979,6
LLEIDA,17.0,38.6,60.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,259.0,0,1979,7
LLEIDA,17.0,38.0,75.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,280.0,0,1979,8
LLEIDA,12.0,32.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,234.0,0,1979,9
LLEIDA,8.0,25.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,218.0,0,1980,5
LLEIDA,14.0,39.0,78.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,229.0,0,1980,6
LLEIDA,15.0,39.0,76.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,236.0,0,1980,7
LLEIDA,16.0,39.0,62.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,252.0,0,1980,8
LLEIDA,14.0,33.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,199.0,0,1980,9
LLEIDA,12.0,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,226.0,0,1981,5
LLEIDA,20.0,38.0,92.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,1.0,256.0,0,1981,6
LLEIDA,17.0,40.0,86.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,254.0,0,1981,7
LLEIDA,17.0,38.0,79.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,220.0,0,1981,8
LLEIDA,14.0,32.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,213.0,0,1981,9
LLEIDA,11.0,29.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,234.0,0,1982,5
LLEIDA,14.0,34.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,219.0,0,1982,6
LLEIDA,18.0,42.8,79.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,0.0,0.0,276.0,0,1982,7
LLEIDA,17.0,36.4,95.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,246.0,0,1982,8
LLEIDA,14.8,30.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,208.0,0,1982,9
LLEIDA,10.6,29.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0,1983,5
LLEIDA,17.0,37.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,237.0,0,1983,6
LLEIDA,20.0,41.2,83.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,1.0,0.0,296.0,0,1983,7
LLEIDA,16.0,34.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,219.0,0,1983,8
LLEIDA,15.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0,1983,9
LLEIDA,8.0,25.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,248.0,0,1984,5
LLEIDA,15.4,34.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,273.0,0,1984,6
LLEIDA,17.0,38.8,72.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,262.0,0,1984,7
LLEIDA,17.4,36.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,252.0,0,1984,8
LLEIDA,13.0,37.2,84.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,240.0,0,1984,9
LLEIDA,11.0,30.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,274.0,0,1985,5
LLEIDA,16.0,36.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,242.0,0,1985,6
LLEIDA,19.0,38.4,66.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,264.0,0,1985,7
LLEIDA,15.0,36.8,72.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,252.0,0,1985,8
LLEIDA,14.0,36.0,89.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,244.0,0,1985,9
LLEIDA,14.0,32.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,303.0,0,1986,5
LLEIDA,13.0,40.6,62.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,237.0,0,1986,6
LLEIDA,12.1,37.5,84.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,249.0,0,1986,7
LLEIDA,10.5,36.2,85.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,230.0,0,1986,8
LLEIDA,9.5,33.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,233.0,0,1986,9
LLEIDA,4.5,29.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,268.0,0,1987,5
LLEIDA,8.5,34.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,0,1987,6
LLEIDA,11.5,36.4,79.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,252.0,0,1987,7
LLEIDA,12.0,40.6,78.0,0.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,261.0,0,1987,8
LLEIDA,8.5,37.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,261.0,0,1987,9
LLEIDA,6.0,28.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,270.0,0,1988,5
LLEIDA,9.0,32.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,259.0,0,1988,6
LLEIDA,16.0,39.0,63.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,277.0,0,1988,7
LLEIDA,13.5,38.0,68.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,254.0,0,1988,8
LLEIDA,12.5,38.0,80.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,223.0,0,1988,9
LLEIDA,6.0,32.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,275.0,0,1989,5
LLEIDA,9.0,35.5,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,266.0,0,1989,6
LLEIDA,13.5,38.0,61.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,314.0,0,1989,7
LLEIDA,10.5,34.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,294.0,0,1989,8
LLEIDA,8.0,31.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,271.0,0,1989,9
LLEIDA,6.0,31.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,271.0,0,1990,5
LLEIDA,10.5,35.6,89.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,277.0,0,1990,6
LLEIDA,10.5,38.0,73.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,267.0,0,1990,7
LLEIDA,10.0,38.0,71.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,283.0,0,1990,8
LLEIDA,9.0,33.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,259.0,0,1990,9
LLEIDA,4.5,32.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,293.0,0,1991,5
LLEIDA,12.5,37.8,78.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,292.0,0,1991,6
